Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,PM10,PM25,NO2
7/9/2021,185,Ozone,Santa Clarita,06-037-6012,AQS,5,105,46,72,31
7/10/2021,150,Ozone,Santa Clarita,06-037-6012,AQS,6,156,39,70,30
7/11/2021,115,Ozone,Santa Clarita,06-037-6012,AQS,7,204,39,73,43
7/12/2021,112,Ozone,Santa Clarita,06-037-6012,AQS,8,177,26,63,33
7/13/2021,119,Ozone,Glendora,06-037-0016,AQS,6,172,21,64,24
7/14/2021,90,Ozone,Santa Clarita,06-037-6012,AQS,6,112,34,73,25
7/15/2021,87,Ozone,Santa Clarita,06-037-6012,AQS,6,90,37,67,26
7/16/2021,100,Ozone,Glendora,06-037-0016,AQS,6,101,26,62,31
7/17/2021,119,Ozone,Glendora,06-037-0016,AQS,6,108,30,60,31
7/18/2021,136,Ozone,Glendora,06-037-0016,AQS,7,136,25,57,40
7/19/2021,115,Ozone,Glendora,06-037-0016,AQS,7,122,20,53,21
7/20/2021,97,Ozone,Glendora,06-037-0016,AQS,6,97,24,55,16
7/21/2021,119,Ozone,Glendora,06-037-0016,AQS,6,133,56,58,29
7/22/2021,78,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,6,143,36,64,32
7/23/2021,84,Ozone,Santa Clarita,06-037-6012,AQS,6,100,28,59,28
7/24/2021,100,Ozone,Santa Clarita,06-037-6012,AQS,6,80,23,62,23
7/25/2021,90,Ozone,Santa Clarita,06-037-6012,AQS,7,115,31,62,34
7/26/2021,65,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,140,24,62,19
7/27/2021,87,Ozone,Glendora,06-037-0016,AQS,7,143,23,60,20
7/28/2021,87,Ozone,Santa Clarita,06-037-6012,AQS,7,97,31,62,36
7/29/2021,84,Ozone,Pomona,06-037-1701,AQS,7,129,33,62,32
7/30/2021,87,Ozone,Reseda,06-037-1201,AQS,7,164,35,65,41
7/31/2021,100,Ozone,Pomona,06-037-1701,AQS,8,161,36,65,38
8/1/2021,115,Ozone,Glendora,06-037-0016,AQS,11,187,33,66,46
8/2/2021,112,Ozone,Glendora,06-037-0016,AQS,8,161,40,74,42
8/3/2021,154,Ozone,Santa Clarita,06-037-6012,AQS,7,140,32,73,25
8/4/2021,179,Ozone,Santa Clarita,06-037-6012,AQS,7,200,36,74,30
8/5/2021,179,Ozone,Santa Clarita,06-037-6012,AQS,6,122,38,71,31
8/6/2021,140,Ozone,Santa Clarita,06-037-6012,AQS,6,97,31,66,37
8/7/2021,129,Ozone,Santa Clarita,06-037-6012,AQS,7,61,26,62,32
8/8/2021,119,Ozone,Glendora,06-037-0016,AQS,8,93,31,63,26
8/9/2021,129,Ozone,Santa Clarita,06-037-6012,AQS,8,112,31,66,29
8/10/2021,143,Ozone,Glendora,06-037-0016,AQS,7,105,24,62,18
8/11/2021,90,Ozone,Pomona,06-037-1701,AQS,7,87,27,60,34
8/12/2021,80,Ozone,Santa Clarita,06-037-6012,AQS,8,112,28,56,37
8/13/2021,61,Ozone,Santa Clarita,06-037-6012,AQS,9,147,30,59,50
8/14/2021,101,Ozone,Glendora,06-037-0016,AQS,9,166,53,69,54
8/15/2021,164,Ozone,Pomona,06-037-1701,AQS,10,204,58,111,56
8/16/2021,122,Ozone,Santa Clarita,06-037-6012,AQS,10,220,55,85,43
8/17/2021,61,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,13,93,67,133,28
8/18/2021,55,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,164,61,94,43
8/19/2021,67,PM2.5,Lancaster-Division Street,06-037-9033,AQS,9,222,79,102,58
8/20/2021,84,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,217,67,98,44
8/21/2021,56,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,218,41,154,52
8/22/2021,87,Ozone,Pomona,06-037-1701,AQS,13,192,41,164,48
8/23/2021,129,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,126,32,84,30
8/24/2021,150,Ozone,Santa Clarita,06-037-6012,AQS,7,71,28,77,15
8/25/2021,166,Ozone,Pomona,06-037-1701,AQS,8,90,31,66,29
8/26/2021,159,Ozone,Glendora,06-037-0016,AQS,8,74,44,64,36
8/27/2021,154,Ozone,Glendora,06-037-0016,AQS,9,97,22,61,36
8/28/2021,177,Ozone,Glendora,06-037-0016,AQS,9,129,38,72,49
8/29/2021,166,Ozone,Glendora,06-037-0016,AQS,8,112,34,66,38
8/30/2021,136,Ozone,Santa Clarita,06-037-6012,AQS,8,115,25,60,21
8/31/2021,79,PM2.5,Glendora,06-037-0016,AQS,8,115,20,60,14
9/1/2021,68,PM2.5,Glendora,06-037-0016,AQS,6,115,32,60,36
9/2/2021,101,Ozone,Santa Clarita,06-037-6012,AQS,7,100,28,62,34
9/3/2021,150,Ozone,Pomona,06-037-1701,AQS,8,150,34,60,37
9/4/2021,136,Ozone,Mission Viejo,06-059-2022,AQS,8,201,56,76,43
9/5/2021,143,Ozone,Glendora,06-037-0016,AQS,11,220,52,82,58
9/6/2021,154,Ozone,Santa Clarita,06-037-6012,AQS,14,235,40,86,54
9/7/2021,150,Ozone,Santa Clarita,06-037-6012,AQS,16,214,42,84,43
9/8/2021,150,Ozone,Glendora,06-037-0016,AQS,11,90,84,164,39
9/9/2021,161,Ozone,Glendora,06-037-0016,AQS,8,51,119,127,30
9/10/2021,115,Ozone,Pomona,06-037-1701,AQS,11,47,76,136,45
9/11/2021,84,Ozone,Glendora,06-037-0016,AQS,19,35,81,160,54
9/12/2021,100,Ozone,Glendora,06-037-0016,AQS,22,108,136,223,90
9/13/2021,112,Ozone,Pomona,06-037-1701,AQS,25,101,99,189,65
9/14/2021,105,Ozone,Santa Clarita,06-037-6012,AQS,17,159,65,170,36
9/15/2021,105,Ozone,Santa Clarita,06-037-6012,AQS,23,197,68,162,57
9/16/2021,133,Ozone,Santa Clarita,06-037-6012,AQS,19,161,67,191,77
9/17/2021,100,Ozone,Santa Clarita,06-037-6012,AQS,24,154,65,162,100
9/18/2021,77,Ozone,Pomona,06-037-1701,AQS,16,133,54,92,68
9/19/2021,105,Ozone,Santa Clarita,06-037-6012,AQS,14,156,71,86,55
9/20/2021,115,Ozone,Reseda,06-037-1201,AQS,11,147,46,100,43
9/21/2021,119,Ozone,Glendora,06-037-0016,AQS,10,119,38,83,29
9/22/2021,67,Ozone,Mission Viejo,06-059-2022,AQS,8,100,48,77,38
9/23/2021,94,PM2.5,Lancaster-Division Street,06-037-9033,AQS,9,122,31,73,42
9/24/2021,88,PM2.5,Lancaster-Division Street,06-037-9033,AQS,11,126,58,80,45
9/25/2021,87,Ozone,Santa Clarita,06-037-6012,AQS,10,201,64,95,52
9/26/2021,73,PM2.5,Lancaster-Division Street,06-037-9033,AQS,9,136,45,76,35
9/27/2021,64,PM2.5,Glendora,06-037-0016,AQS,7,151,54,81,27
9/28/2021,61,PM10,Lancaster-Division Street,06-037-9033,AQS,7,154,49,74,18
9/29/2021,73,PM10,Lancaster-Division Street,06-037-9033,AQS,9,179,36,85,45
9/30/2021,80,Ozone,Pasadena,06-037-2005,AQS,11,166,36,69,55
10/1/2021,90,Ozone,North Hollywood (NOHO),06-037-4010,AQS,19,161,55,69,96
10/2/2021,115,Ozone,North Hollywood (NOHO),06-037-4010,AQS,17,172,53,87,60
10/3/2021,150,Ozone,Los Angeles-North Main Street,06-037-1103,AQS,14,204,54,90,62
10/4/2021,93,Ozone,Reseda,06-037-1201,AQS,14,210,62,112,50
10/5/2021,71,Ozone,Reseda,06-037-1201,AQS,14,177,55,127,43
10/6/2021,67,PM2.5,Glendora,06-037-0016,AQS,15,151,57,129,62
10/7/2021,58,PM2.5,Glendora,06-037-0016,AQS,15,159,68,112,58
10/8/2021,50,PM2.5,Glendora,06-037-0016,AQS,11,133,51,95,55
10/9/2021,53,PM2.5,Glendora,06-037-0016,AQS,8,77,53,86,36
10/10/2021,74,Ozone,Pasadena,06-037-2005,AQS,8,74,43,80,42
10/11/2021,281,PM10,Lancaster-Division Street,06-037-9033,AQS,8,80,31,72,22
10/12/2021,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,87,38,66,21
10/13/2021,71,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,129,43,67,68
10/14/2021,75,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,100,38,73,77
10/15/2021,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,164,55,76,70
10/16/2021,71,Ozone,North Hollywood (NOHO),06-037-4010,AQS,14,185,52,76,99
10/17/2021,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,169,43,74,61
10/18/2021,51,PM2.5,Glendora,06-037-0016,AQS,14,119,36,69,44
10/19/2021,59,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,9,159,44,83,31
10/20/2021,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,126,45,80,35
10/21/2021,93,Ozone,Reseda,06-037-1201,AQS,8,129,54,88,43
10/22/2021,64,PM2.5,Glendora,06-037-0016,AQS,8,119,55,100,43
10/23/2021,55,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,48,43,74,33
10/24/2021,55,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,48,43,65,30
10/25/2021,53,PM2.5,Glendora,06-037-0016,AQS,8,38,35,60,32
10/26/2021,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,39,42,49,25
10/27/2021,66,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,50,171,125,74
10/28/2021,81,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,97,83,158,87
10/29/2021,63,PM2.5,Compton,06-037-1302,AQS,16,97,62,124,65
10/30/2021,77,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,18,97,55,92,85
10/31/2021,81,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,20,133,62,81,66
11/1/2021,77,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,15,112,36,88,58
11/2/2021,71,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,15,108,37,81,54
11/3/2021,80,PM2.5,Compton,06-037-1302,AQS,15,90,45,80,50
11/4/2021,104,PM2.5,Compton,06-037-1302,AQS,11,90,42,114,56
11/5/2021,123,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,20,87,59,95,70
11/6/2021,158,PM2.5,Pico Rivera #2,06-037-1602,AQS,23,38,57,78,68
11/7/2021,149,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,20,43,60,61,42
11/8/2021,93,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,44,14,52,24
11/9/2021,68,PM2.5,Glendora,06-037-0016,AQS,9,42,21,57,26
11/10/2021,77,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,10,40,17,57,37
11/11/2021,75,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,40,20,63,42
11/12/2021,89,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,42,29,70,44
11/13/2021,63,PM2.5,Compton,06-037-1302,AQS,20,50,31,83,53
11/14/2021,85,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,44,32,78,49
11/15/2021,85,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,46,28,81,42
11/16/2021,93,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,27,48,25,87,46
11/17/2021,87,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,19,45,31,60,62
11/18/2021,94,PM2.5,Azusa,06-037-0002,AQS,23,50,42,72,54
11/19/2021,121,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,14,36,29,68,47
11/20/2021,146,PM2.5,Compton,06-037-1302,AQS,11,40,23,65,39
11/21/2021,82,PM2.5,Compton,06-037-1302,AQS,17,41,38,88,65
11/22/2021,67,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,42,45,95,51
11/23/2021,55,PM2.5,Compton,06-037-1302,AQS,28,49,27,103,41
11/24/2021,64,PM2.5,Compton,06-037-1302,AQS,14,39,43,87,37
11/25/2021,75,PM10,Anaheim,06-059-0007,AQS,11,43,33,77,55
11/26/2021,65,PM2.5,Compton,06-037-1302,AQS,18,50,38,81,61
11/27/2021,82,PM2.5,Compton,06-037-1302,AQS,17,46,60,84,38
11/28/2021,82,PM2.5,Compton,06-037-1302,AQS,20,38,45,86,49
11/29/2021,86,PM2.5,Compton,06-037-1302,AQS,22,43,28,69,42
11/30/2021,111,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,24,42,37,70,42
12/1/2021,125,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,23,38,45,74,79
12/2/2021,124,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,26,38,43,83,74
12/3/2021,155,PM2.5,Pico Rivera #2,06-037-1602,AQS,25,46,59,94,72
12/4/2021,134,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,27,58,61,109,85
12/5/2021,148,PM2.5,Anaheim,06-059-0007,AQS,27,42,38,74,71
12/6/2021,133,PM2.5,Pico Rivera #2,06-037-1602,AQS,31,40,42,108,68
12/7/2021,90,PM2.5,Santa Clarita,06-037-6012,AQS,26,44,44,109,50
12/8/2021,78,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,27,43,53,93,81
12/9/2021,72,PM2.5,Long Beach (North),06-037-4002,AQS,28,42,33,65,85
12/10/2021,63,PM2.5,Compton,06-037-1302,AQS,20,40,49,68,67
12/11/2021,69,PM2.5,Compton,06-037-1302,AQS,13,38,44,72,50
12/12/2021,89,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,41,36,83,50
12/13/2021,69,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,24,39,37,97,36
12/14/2021,51,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,44,35,76,35
12/15/2021,65,PM2.5,Compton,06-037-1302,AQS,11,39,26,55,46
12/16/2021,67,PM2.5,Long Beach (South),06-037-4004,AQS,16,40,26,88,60
12/17/2021,71,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,35,34,72,65
12/18/2021,77,PM2.5,Compton,06-037-1302,AQS,24,40,39,79,53
12/19/2021,97,PM2.5,Compton,06-037-1302,AQS,23,41,24,90,51
12/20/2021,120,PM2.5,Compton,06-037-1302,AQS,32,38,28,84,48
12/21/2021,93,PM2.5,Compton,06-037-1302,AQS,23,43,31,85,46
12/22/2021,95,PM2.5,Compton,06-037-1302,AQS,30,39,45,65,60
12/23/2021,60,PM2.5,Anaheim,06-059-0007,AQS,18,37,30,77,49
12/24/2021,61,PM2.5,Compton,06-037-1302,AQS,20,43,52,95,71
12/25/2021,64,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,18,35,33,71,53
12/26/2021,54,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,15,38,21,79,36
12/27/2021,64,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,28,36,22,116,37
12/28/2021,54,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,10,36,21,71,25
12/29/2021,52,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,6,37,8,57,41
12/30/2021,42,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,39,17,68,51
12/31/2021,82,PM2.5,Compton,06-037-1302,AQS,25,42,19,79,57
1/1/2020,102,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,28,37,31,120,54
1/2/2020,75,PM2.5,Compton,06-037-1302,AQS,19,39,23,71,37
1/3/2020,88,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,36,22,93,68
1/4/2020,104,PM2.5,Compton,06-037-1302,AQS,19,33,44,71,64
1/5/2020,103,PM2.5,Compton,06-037-1302,AQS,20,30,30,87,61
1/6/2020,75,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,35,26,85,44
1/7/2020,54,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,6,39,11,58,33
1/8/2020,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,38,14,57,53
1/9/2020,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,37,16,66,53
1/10/2020,70,PM2.5,Compton,06-037-1302,AQS,25,36,35,77,48
1/11/2020,83,PM2.5,Compton,06-037-1302,AQS,18,35,23,71,47
1/12/2020,79,PM2.5,Compton,06-037-1302,AQS,11,28,29,92,35
1/13/2020,83,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,39,8,57,36
1/14/2020,87,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,39,13,70,45
1/15/2020,124,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,39,6,58,43
1/16/2020,92,PM2.5,Pico Rivera #2,06-037-1602,AQS,9,39,8,55,42
1/17/2020,52,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,6,35,3,33,38
1/18/2020,66,PM2.5,Long Beach (South),06-037-4004,AQS,9,31,3,36,44
1/19/2020,63,PM2.5,Long Beach (South),06-037-4004,AQS,11,36,25,62,43
1/20/2020,73,PM2.5,Compton,06-037-1302,AQS,14,37,19,58,41
1/21/2020,56,PM2.5,Glendora,06-037-0016,AQS,16,36,8,54,29
1/22/2020,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,40,34,30,39
1/23/2020,63,PM2.5,Long Beach (South),06-037-4004,AQS,16,43,19,57,71
1/24/2020,72,PM2.5,Compton,06-037-1302,AQS,19,34,19,65,63
1/25/2020,99,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,17,38,27,69,76
1/26/2020,130,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,18,44,15,60,62
1/27/2020,83,PM2.5,Anaheim,06-059-0007,AQS,24,44,19,66,57
1/28/2020,62,PM2.5,Long Beach (South),06-037-4004,AQS,33,48,40,84,50
1/29/2020,54,PM2.5,Long Beach (South),06-037-4004,AQS,23,44,39,106,77
1/30/2020,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,44,32,95,67
1/31/2020,71,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,42,31,75,40
2/1/2020,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,31,22,70,31
2/2/2020,72,PM2.5,Compton,06-037-1302,AQS,14,36,10,52,37
2/3/2020,54,PM10,Long Beach (Hudson),06-037-4006,AQS,7,41,12,41,26
2/4/2020,49,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,41,6,44,25
2/5/2020,57,PM2.5,Long Beach (South),06-037-4004,AQS,7,42,5,32,40
2/6/2020,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,41,5,35,46
2/7/2020,79,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,39,9,37,52
2/8/2020,85,PM2.5,Compton,06-037-1302,AQS,9,40,14,61,49
2/9/2020,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,13,44,22,64,56
2/10/2020,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,42,11,62,40
2/11/2020,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,42,8,52,32
2/12/2020,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,44,13,51,57
2/13/2020,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,34,16,60,50
2/14/2020,70,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,17,40,13,53,42
2/15/2020,77,PM2.5,Compton,06-037-1302,AQS,8,43,12,51,44
2/16/2020,77,PM2.5,Compton,06-037-1302,AQS,14,43,11,52,36
2/17/2020,75,PM2.5,Compton,06-037-1302,AQS,7,42,6,32,28
2/18/2020,77,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,44,10,36,24
2/19/2020,85,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,42,8,32,44
2/20/2020,81,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,44,13,52,54
2/21/2020,73,PM2.5,Long Beach (South),06-037-4004,AQS,11,41,34,56,40
2/22/2020,46,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,14,40,7,58,52
2/23/2020,59,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,14,43,12,61,45
2/24/2020,66,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,13,49,13,58,37
2/25/2020,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,50,17,68,37
2/26/2020,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,61,19,65,48
2/27/2020,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,48,37,70,43
2/28/2020,74,NO2,West Los Angeles,06-037-0113,AQS,8,44,19,63,38
2/29/2020,56,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,36,15,62,29
3/1/2020,55,PM2.5,Glendora,06-037-0016,AQS,8,37,17,63,30
3/2/2020,46,PM2.5,Long Beach (South),06-037-4004,AQS,8,36,6,52,31
3/3/2020,51,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,38,3,39,15
3/4/2020,63,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,37,16,42,42
3/5/2020,75,PM2.5,Long Beach (South),06-037-4004,AQS,11,39,19,64,41
3/6/2020,71,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,37,8,54,37
3/7/2020,48,PM2.5,Glendora,06-037-0016,AQS,7,42,7,43,43
3/8/2020,42,Ozone,Pasadena,06-037-2005,AQS,7,46,9,38,43
3/9/2020,47,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,44,8,51,25
3/10/2020,31,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,10,44,11,57,33
3/11/2020,41,Ozone,Reseda,06-037-1201,AQS,10,43,12,57,45
3/12/2020,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,44,17,56,37
3/13/2020,47,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,49,26,59,43
3/14/2020,45,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,50,36,55,48
3/15/2020,43,Ozone,Pasadena,06-037-2005,AQS,13,49,14,54,52
3/16/2020,48,PM2.5,Glendora,06-037-0016,AQS,17,71,31,59,52
3/17/2020,51,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,19,77,16,57,47
3/18/2020,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,93,23,61,46
3/19/2020,44,Ozone,Reseda,06-037-1201,AQS,9,49,25,65,42
3/20/2020,43,Ozone,Pasadena,06-037-2005,AQS,6,49,10,46,44
3/21/2020,47,Ozone,Reseda,06-037-1201,AQS,8,45,8,51,45
3/22/2020,43,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,50,19,50,43
3/23/2020,45,Ozone,Pasadena,06-037-2005,AQS,8,45,11,53,27
3/24/2020,43,Ozone,Pasadena,06-037-2005,AQS,8,64,13,57,30
3/25/2020,44,Ozone,Pasadena,06-037-2005,AQS,11,87,25,66,47
3/26/2020,45,Ozone,Pasadena,06-037-2005,AQS,14,67,26,65,53
3/27/2020,48,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,38,17,59,32
3/28/2020,53,PM2.5,Reseda,06-037-1201,AQS,8,45,33,44,33
3/29/2020,55,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,49,23,57,37
3/30/2020,54,Ozone,Pasadena,06-037-2005,AQS,9,84,25,58,38
3/31/2020,74,Ozone,Pasadena,06-037-2005,AQS,17,108,19,64,44
4/1/2020,67,Ozone,Glendora,06-037-0016,AQS,15,97,24,59,48
4/2/2020,56,PM2.5,Glendora,06-037-0016,AQS,7,51,21,55,38
4/3/2020,58,PM2.5,Glendora,06-037-0016,AQS,7,40,15,45,32
4/4/2020,58,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,40,11,46,29
4/5/2020,43,PM2.5,Glendora,06-037-0016,AQS,7,38,6,34,36
4/6/2020,41,Ozone,Reseda,06-037-1201,AQS,7,51,8,48,21
4/7/2020,40,Ozone,Reseda,06-037-1201,AQS,9,101,18,58,33
4/8/2020,51,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,115,27,63,55
4/9/2020,35,Ozone,Reseda,06-037-1201,AQS,8,50,101,58,30
4/10/2020,42,Ozone,Pasadena,06-037-2005,AQS,6,54,19,48,44
4/11/2020,52,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,58,26,63,42
4/12/2020,52,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,49,26,59,34
4/13/2020,41,PM2.5,Glendora,06-037-0016,AQS,9,71,23,58,29
4/14/2020,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,90,18,59,28
4/15/2020,74,Ozone,Pasadena,06-037-2005,AQS,9,64,33,61,37
4/16/2020,71,Ozone,Pasadena,06-037-2005,AQS,7,46,14,53,33
4/17/2020,50,PM2.5,Glendora,06-037-0016,AQS,8,54,20,56,49
4/18/2020,50,PM2.5,Glendora,06-037-0016,AQS,10,97,30,67,61
4/19/2020,52,PM2.5,Glendora,06-037-0016,AQS,7,100,34,73,41
4/20/2020,53,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,6,67,14,59,20
4/21/2020,55,PM2.5,Glendora,06-037-0016,AQS,5,51,16,54,19
4/22/2020,100,Ozone,Glendora,06-037-0016,AQS,6,51,24,61,38
4/23/2020,140,Ozone,Glendora,06-037-0016,AQS,8,58,34,72,42
4/24/2020,156,Ozone,Mission Viejo,06-059-2022,AQS,7,93,35,71,39
4/25/2020,182,Ozone,Pasadena,06-037-2005,AQS,8,97,37,74,33
4/26/2020,166,Ozone,Pasadena,06-037-2005,AQS,8,87,34,75,37
4/27/2020,108,Ozone,Santa Clarita,06-037-6012,AQS,7,50,32,76,18
4/28/2020,185,Ozone,Santa Clarita,06-037-6012,AQS,7,51,24,70,18
4/29/2020,147,Ozone,Santa Clarita,06-037-6012,AQS,7,38,14,56,33
4/30/2020,143,Ozone,Glendora,06-037-0016,AQS,7,45,12,53,50
5/1/2020,97,Ozone,Glendora,06-037-0016,AQS,8,51,24,59,42
5/2/2020,90,Ozone,Glendora,06-037-0016,AQS,7,84,30,63,38
5/3/2020,61,Ozone,Glendora,06-037-0016,AQS,7,105,41,71,33
5/4/2020,115,Ozone,Glendora,06-037-0016,AQS,7,100,31,71,24
5/5/2020,159,Ozone,Pomona,06-037-1701,AQS,7,64,27,63,18
5/6/2020,206,Ozone,Glendora,06-037-0016,AQS,6,44,13,55,41
5/7/2020,203,Ozone,Pasadena,06-037-2005,AQS,7,39,20,47,30
5/8/2020,185,Ozone,Santa Clarita,06-037-6012,AQS,7,42,20,51,40
5/9/2020,143,Ozone,Santa Clarita,06-037-6012,AQS,7,42,20,53,32
5/10/2020,97,Ozone,Pasadena,06-037-2005,AQS,8,40,10,46,28
5/11/2020,80,Ozone,Glendora,06-037-0016,AQS,8,48,10,54,26
5/12/2020,51,PM2.5,Glendora,06-037-0016,AQS,7,74,16,56,20
5/13/2020,49,Ozone,Pasadena,06-037-2005,AQS,7,77,24,62,31
5/14/2020,54,PM2.5,Long Beach (South),06-037-4004,AQS,7,97,33,69,35
5/15/2020,87,Ozone,Glendora,06-037-0016,AQS,7,58,28,68,33
5/16/2020,140,Ozone,Glendora,06-037-0016,AQS,6,48,11,49,41
5/17/2020,77,Ozone,Pasadena,06-037-2005,AQS,7,49,19,57,41
